,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
Tron,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",1982-07-09,96.0,17000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Tex,Tim Hunter,Tim ZinnemannRon Miller,,Texby S. E. Hinton,Matt DillonJim MetzlerMeg TillyBill McKinneyBen Johnson,Pino Donaggio,Buena Vista Distribution,,,Ric Waite,Howard E. Smith,Charles S. HaasTim Hunter,Walt Disney Productions (promoted under the auspices of Touchstone Films),1982-07-30,103.0,5000000.0,7400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Trenchcoat,Michael Tuchner,Jerry Leider,Jeffrey PricePeter S. Seaman,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,,,Tonino Delli Colli,Frank J. Urioste,,Walt Disney Productions,1983-03-11,91.0,,4304286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Something Wicked This Way Comes,Jack Clayton,Peter Douglas,Ray Bradbury,Something Wicked This Way Comesby Ray Bradbury,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,"['Walt Disney Productions', 'Bryna Productions']",1983-04-29,95.0,19000000.0,8400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Never Cry Wolf,Carroll Ballard,Lewis AllenJack CoufferJoseph Strick,,The autobiographyby Farley Mowat,"['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,,,Hiro Narita,Michael ChandlerPeter Parasheles,Curtis HansonSam HammRichard Kletter,Walt Disney PicturesAmarok Productions Ltd.,1983-10-07,105.0,11000000.0,27600000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,United States
Return to Oz,Walter Murch,Paul Maslansky,,The Marvelous Land of Oz and Ozma of Ozby L. Frank Baum,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,Gill Dennis,,David WatkinFreddie Francis (uncredited),Leslie Hodgson,Walter Murch  Gill Dennis,Walt Disney PicturesSilver Screen Partners II,1985-06-21,113.0,28000000.0,11100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United States', 'United Kingdom']"
The Black Cauldron,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution[1],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,Walt Disney Pictures[1]Walt Disney Productions[2]Silver Screen Partners II[1],1985-07-26,80.0,25000000.0,21300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Journey of Natty Gann,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James HornerElmer Bernstein(uncredited scorewithdrawn),Buena Vista Distribution,,,Dick Bush,David HoldenSteven Rosenblum,,Walt Disney PicturesSilver Screen Partners II,1985-09-27,101.0,,9700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
One Magic Christmas,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,Thomas MeehanPhillip BorsosBarry Healey,,Frank Tidy,Sidney Wolinsky,Thomas Meehan,Walt Disney PicturesSilver Screen Partners IITelefilm Canada,1985-11-22,89.0,,13677222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
The Great Mouse Detective,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,Basil of Baker Streetby Eve Titus and Paul Galdone,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1986-07-02,74.0,14000000.0,38700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Flight of the Navigator,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'NA Buena Vista Distribution[1][a]']",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']","['PSO Productions', 'Viking Film AS']",1986-08-01,90.0,9000000.0,18564613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Norway', 'United States']"
Benji the Hunted,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Betty BoxEuel Box,Buena Vista Distribution,,,Don Reddy,Karen Thorndike,,Walt Disney PicturesMulberry Square ProductionsSilver Screen Partners III,1987-06-05,89.0,,22300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Man from Snowy River II,Geoff Burrowes,Geoff Burrowes,Banjo Paterson (poem)Geoff Burrowes (story)John Dixon,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,,,Keith Wagstaff,Gary Woodyard,,Walt Disney PicturesSilver Screen Partners IIIBurrowes Film GroupThe Hoyts Group,1988-03-24,110.0,8700000.0,13687027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Australia
Oliver & Company,George Scribner,,,Oliver Twistby Charles Dickens,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",1988-11-18,74.0,31000000.0,121000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Honey, I Shrunk the Kids",Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,Stuart Gordon Brian Yuzna Ed Naha,,Hiro Narita,Michael A. Stevenson,Ed Naha Tom Schulman,Walt Disney Pictures Silver Screen Partners III,1989-06-23,93.0,18000000.0,222700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cheetah,Jeff Blyth,"Roy E. DisneyRobert Halmi, Sr.",,The Cheetahsby Alan Caillou,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,John Cotter,,Thomas Burstyn,Eric Albertson,Erik TarloffJohn CotterGriff Du Rhone,Walt Disney PicturesSilver Screen Partners III,1989-08-18,84.0,5000000.0,8153677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Little Mermaid,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",The Little Mermaidby Hans Christian Andersen,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",1989-11-17,83.0,40000000.0,233000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,DuckTalesby Jymn Magon,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution[2],,,,Charles King,Alan Burnett,"['Walt Disney Pictures[2]', 'Disney MovieToons[3]', 'Walt Disney Animation France[3]']",1990-08-03,69.0,20000000.0,18100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,Characters createdby Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",1990-11-16,77.0,,47400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
White Fang,Randal Kleiser,Markay Powell,,White Fangby Jack London,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Basil Poledouris Hans Zimmer (additional music),Buena Vista Pictures,,,Tony Pierce-Roberts,Lisa Day,Jeanne RosenbergNick ThielDavid Fallon,Walt Disney PicturesSilver Screen Partners IV,1991-01-18,107.0,14000000.0,34800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Shipwrecked,Nils Gaup,John M. JacobsenNigel Wooll,O.V. Falck-Ytter (novel)Nils GaupBob FossGreg DinnerNick Thiel,,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,,,Erling Thurmann-Andersen,Nils Pagh Andersen,,Walt Disney PicturesAB Svensk Filmindustri,1990-10-03,93.0,60000000.0,15100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,"['Norway', 'Sweden', 'United States']"
Wild Hearts Can't Be Broken,Steve Miner,Matt Williams,Matt Williams Oley Sassone,A Girl and Five Brave Horsesby Sonora Webster Carver,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,Daryn Okada,Jon Poll,,Walt Disney Pictures,1991-05-24,88.0,,7300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Rocketeer,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,The Rocketeerby Dave Stevens,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",1991-06-21,108.0,35000000.0,46700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Beauty and the Beastby Jeanne-Marie Leprince de Beaumont,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures[2],"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures[2]', 'Walt Disney Feature Animation[3]', 'Silver Screen Partners IV[2]']",1991-09-29,84.0,25000000.0,440100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Newsies,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J.\xa0A.\xa0C. Redford']",Buena Vista Pictures,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",Walt Disney Pictures,1992-04-10,121.0,15000000.0,2800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"Honey, I Blew Up the Kid",Randal Kleiser,Dawn SteelEdward S. Feldman,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,Garry Goodrow,,John Hora,Harry HitnerMichael A. Stevenson,Garry GoodrowThom EberhardtPeter Elbling,Walt Disney PicturesTouchwood Pacific Partners[1],1992-07-17,89.0,40000000.0,58700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Mighty Ducks,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,"['Walt Disney Pictures', 'Avnet–Kerner Productions', 'Touchwood Pacific Partners I']",1992-10-02,104.0,14000000.0,50800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Aladdin,John MuskerRon Clements,John MuskerRon Clements,,Aladdin and the Magic Lamp from One Thousand and One Nights[a],"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,Mark A. Hester H. Lee Peterson,Ron ClementsJohn MuskerTed ElliottTerry Rossio,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",1992-11-25,90.0,28000000.0,504100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Muppet Christmas Carol,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,A Christmas Carolby Charles Dickens,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",1992-12-11,86.0,12000000.0,27200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Homeward Bound: The Incredible Journey,Duwayne Dunham,Jeffrey ChernovFranklin R. Levy,Caroline ThompsonLinda WoolvertonJonathan Roberts (uncredited),The Incredible Journeyby Sheila Burnford,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,Reed Smoot,Jonathan P. Shaw,,Walt Disney Pictures,1993-02-03,84.0,,41800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
A Far Off Place,Mikael Salomon,Eva MonleyElaine Sperber,,A Story Like the Wind and A Far Off Placeby Laurens van der Post,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,Juan Ruiz Anchía,Ray Lovejoy,Robert CaswellJonathan HensleighSally Robinson,Walt Disney PicturesAmblin EntertainmentTouchwood Pacific Partners,1993-03-12,108.0,,12900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Adventures of Huck Finn,Stephen Sommers,John BaldecchiSteve White,,Adventures of Huckleberry Finnby Mark Twain,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,Walt Disney Pictures,1993-04-02,107.0,6500000.0,24100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",Walt Disney Pictures,1993-07-16,96.0,28000000.0,41400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Cool Runnings,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,Lynn SiefertMichael Ritchie,,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",Walt Disney Pictures,1993-10-01,98.0,17000000.0,154900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Three Musketeers,Stephen Herek,Roger BirnbaumJoe RothJon Avnet,,The Three Musketeersby Alexandre Dumas père,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures,,,Dean Semler,John F. Link,David Loughery,Walt Disney PicturesCaravan PicturesAvnet–Kerner Productions (uncredited),1993-11-12,105.0,30000000.0,53900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Austria', 'United States']"
Iron Will,Charles Haid,Patrick J. Palmer James Ployhar Robert Schwartz George Zepp,John Michael HayesDjordje Milicevic Jeff Arch,,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures,,,William Wages,Andrew Doerfer,,Walt Disney Pictures,1994-01-14,108.0,,21000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Blank Check,Rupert Wainwright,Gary AdelsonCraig BaumgartenTony Shimkin,Blake SnyderColby Carr,,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures,,,Bill Pope,Hubert de la BouillerieJill Savitt,,Walt Disney Pictures,1994-02-11,94.0,13000000.0,30600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
D2: The Mighty Ducks,Sam Weisman,Jon AvnetJordan Kerner,Steven Brill,Charactersby Steven Brill,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures,,,Mark Irwin,John F. LinkEric Sears,,Walt Disney PicturesAvnet–Kerner Productions,1994-03-25,106.0,,45600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
White Fang 2: Myth of the White Wolf,Ken Olin,Preston Fischer,David Fallon,,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures,,,Hiro Narita,Elba Sanchez-Short,,Walt Disney Pictures,1994-04-15,102.0,,8878839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Lion King,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1994-06-15,88.0,45000000.0,968500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Angels in the Outfield,William Dear,Irby SmithJoe RothRoger Birnbaum,,Angels in the Outfieldby Dorothy KingsleyGeorge Wells,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,Walt Disney PicturesCaravan Pictures,1994-07-15,102.0,31000000.0,50200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Squanto: A Warrior's Tale,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures,,,Robbie Greenberg,Lisa DayGillian Hutshing,,Walt Disney Pictures,1994-10-28,102.0,,3337685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
The Santa Clause,John Pasquin,Robert NewmyerBrian ReillyJeffrey Silver,Leo BenvenutiSteve Rudnick,,"['Tim Allen', 'Wendy Crewson', 'David Krumholtz', 'Larry Brandenburg', 'Judge Reinhold', 'Eric Lloyd', 'Jayne Eastwood', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures,,,Walt Lloyd,Larry Bock,,Walt Disney Pictures,1994-11-11,97.0,22000000.0,189800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Rudyard Kipling's The Jungle Book,Stephen Sommers,Edward S. FeldmanRaju Patel,,The Jungle Book and The Second Jungle Bookby Rudyard Kipling,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,Buena Vista Pictures (North America and other select territories)MDP Worldwide (all other territories)[2],Ronald YanoverMark Geldman,,Juan Ruiz Anchía,Bob Ducsay,Stephen SommersRonald YanoverMark Geldman,Baloo ProductionsJungle Book Films[1]Walt Disney Pictures,1994-12-25,111.0,30000000.0,43200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Heavyweights,Steven Brill,Roger BirnbaumJoe RothMorgan Michael FottrellCharles J.D. SchlisselJudd ApatowJack Giarraputo,Steven BrillJudd Apatow,,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures,,,Victor Hammer,C. Timothy O'Meara,,Walt Disney PicturesCaravan Pictures,1995-02-17,100.0,,17600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Man of the House,James Orr,Bonnie BruckheimerMarty Katz,,,"['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures,David E. PeckinpahRichard Jefferies,Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,James OrrJim Cruickshank,Walt Disney PicturesAll Girl ProductionsOrr & Cruickshank Productions,1995-03-03,96.0,22000000.0,40070995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
