,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
The Watcher in the Woods,Walt Disney Productions,"['April\xa017,\xa01980\xa0(1980-04-17) (New York City)', 'October\xa09,\xa01981\xa0(1981-10-09) (U.S.)']",84 minutes,United States,English,$5 million[2],"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,A Watcher in the Woodsby Florence Engel Randall,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million[1],,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",
Herbie Goes Bananas,Walt Disney Productions,"['June\xa027,\xa01980\xa0(1980-06-27)']",98 minutes,United States,English,$18 million[2],Vincent McEveety,Kevin CorcoranRon MillerDon Tait,Don Tait,Charactersby Gordon Buford,Cloris LeachmanHarvey KormanCharles Martin SmithStephan W. BurnsJohn VernonElyssa DavalosJoaquin Garay IIIRichard JaeckelAlex Rocco,Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,
The Last Flight of Noah's Ark,Walt Disney Productions,"['July\xa09,\xa01980\xa0(1980-07-09) (Los Angeles)[1]']",97 minutes,United States,English,$11 million[3],Charles Jarrott,Ron MillerJan Williams,Steven W. CarabatsosSandy GlassGeorge Arthur Bloom,"""The Gremlin's Castle""by Ernest K. Gann",Elliott GouldGeneviève BujoldRicky Schroder,Maurice Jarre,Buena Vista Distribution,$6-8 million[2],,,Charles F. Wheeler,Gordon D. Brenner,,
Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December\xa06,\xa01980\xa0(1980-12-06)']",114 minutes,United States,English,$60 million[2],Robert Altman,Robert Evans,,Popeyeby E. C. Segar,Robin Williams Shelley Duvall,Harry Nilsson,"['Paramount Pictures\n(North America)', '(North America)', 'Buena Vista International Distribution\n(International)', '(International)']",$20 million[1],,,Giuseppe Rotunno,John W. Holmes David A. Simmons,Jules Feiffer,
The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)[1]",96 minutes,United States,English,$16 million (USA)[2],Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,Elliott GouldBill CosbySusan AnspachAdam RichJulie BuddSonny ShroyerDavid KnellChuck Shamata,Buddy BakerJoseph S. Dubin (orchestration),Buena Vista Distribution,,Mary RodgersJimmy Sangster,,Howard Schwartz,Ray de Leuw,,
Amy,Walt Disney Productions,"March 20, 1981 (1981-03-20)",100 minutes,United States,English,,Vincent McEveety,Jerome Courtland,Noreen Stone,,Jenny AgutterBarry NewmanKathleen NolanChris RobinsonLou FantMargaret O'BrienNanette Fabray,Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,
Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June\xa026,\xa01981\xa0(1981-06-26)']",109 minutes,United States,English,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures(North America)', 'Buena Vista International Distribution(International)']",$18 million[1],,,Derek Vanlint,Tony Lawson,,
The Fox and the Hound,Walt Disney Productions,"['July\xa010,\xa01981\xa0(1981-07-10)']",83 minutes,United States,English,$63.5 million[2],"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,The Fox and the Houndby Daniel P. Mannix,"['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million[1],"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,
Condorman,Walt Disney Productions,"['August\xa07,\xa01981\xa0(1981-08-07)']",90 minutes,United States,English,,Charles Jarrott,Jan Williams,Mickey RoseMarc Stirdivant,The Game of Xby Robert Sheckley[1],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,
Night Crossing,Walt Disney Productions,"February 5, 1982 (1982-02-05)",107 minutes,United KingdomUnited States,English,$8 million[1],Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,
Tron,,"['July\xa09,\xa01982\xa0(1982-07-09)']",96 minutes,United States,English,US$50 million[1],Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,US$17 million,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']"
Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982 (1982-07-30)",103 minutes,United States,English,$7.4 million[2],Tim Hunter,Tim ZinnemannRon Miller,,Texby S. E. Hinton,Matt DillonJim MetzlerMeg TillyBill McKinneyBen Johnson,Pino Donaggio,Buena Vista Distribution,$5 million[1],,,Ric Waite,Howard E. Smith,Charles S. HaasTim Hunter,
Trenchcoat,Walt Disney Productions,"['March\xa011,\xa01983\xa0(1983-03-11)']",91 min,United States,English,"$4,304,286 (US)[1]",Michael Tuchner,Jerry Leider,Jeffrey PricePeter S. Seaman,,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,
Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April\xa029,\xa01983\xa0(1983-04-29) (United States)']",95 minutes,United States,English,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,Something Wicked This Way Comesby Ray Bradbury,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$19 million (estimated)[citation needed],,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,
Never Cry Wolf,Walt Disney PicturesAmarok Productions Ltd.,"October 7, 1983 (limited)January 27, 1984",105 minutes,United States,EnglishInuktitut,$27.6 million,Carroll Ballard,Lewis AllenJack CoufferJoseph Strick,,The autobiographyby Farley Mowat,"['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,Michael ChandlerPeter Parasheles,Curtis HansonSam HammRichard Kletter,
Return to Oz,Walt Disney PicturesSilver Screen Partners II,"['June\xa021,\xa01985\xa0(1985-06-21) (United States)']",113 minutes,United StatesUnited Kingdom,English,$11.1 million (USA),Walter Murch,Paul Maslansky,,The Marvelous Land of Oz and Ozma of Ozby L. Frank Baum,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million[1],Gill Dennis,,David WatkinFreddie Francis (uncredited),Leslie Hodgson,Walter Murch  Gill Dennis,
The Black Cauldron,Walt Disney Pictures[1]Walt Disney Productions[2]Silver Screen Partners II[1],"['July\xa026,\xa01985\xa0(1985-07-26)[3]']",80 minutes[4],United States,English,$21.3 million (domestic)[3],"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution[1],$25–44 million[5][6],"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,
The Journey of Natty Gann,Walt Disney PicturesSilver Screen Partners II,"['September\xa027,\xa01985\xa0(1985-09-27)']",101 minutes,United States,English,$9.7 million (U.S. and Canada only)[1],Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James HornerElmer Bernstein(uncredited scorewithdrawn),Buena Vista Distribution,,,,Dick Bush,David HoldenSteven Rosenblum,,
One Magic Christmas,Walt Disney PicturesSilver Screen Partners IITelefilm Canada,"['November\xa022,\xa01985\xa0(1985-11-22)']",89 minutes,United StatesCanada,English,"$13,677,222[1]",Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,Thomas MeehanPhillip BorsosBarry Healey,,Frank Tidy,Sidney Wolinsky,Thomas Meehan,
The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July\xa02,\xa01986\xa0(1986-07-02)']",74 minutes,United States,English,$38.7 million[1],"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,Basil of Baker Streetby Eve Titus and Paul Galdone,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million[1],"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,
Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August\xa01,\xa01986\xa0(1986-08-01)']",90 minutes,United StatesNorway,English,"$18,564,613",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'NA Buena Vista Distribution[1][a]']",$9 million[4],Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",
Benji the Hunted,Walt Disney PicturesMulberry Square ProductionsSilver Screen Partners III,"['June\xa05,\xa01987\xa0(1987-06-05)']",89 minutes,United States,English,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']",Betty BoxEuel Box,Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,
The Man from Snowy River II,Walt Disney PicturesSilver Screen Partners IIIBurrowes Film GroupThe Hoyts Group,"['24\xa0March\xa01988\xa0(1988-03-24) (Australia)', '15\xa0April\xa01988\xa0(1988-04-15) (United States)']",110 minutes,Australia,English,"$13,687,027",Geoff Burrowes,Geoff Burrowes,Banjo Paterson (poem)Geoff Burrowes (story)John Dixon,,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million[1],,,Keith Wagstaff,Gary Woodyard,,
Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November\xa018,\xa01988\xa0(1988-11-18)']",74 minutes,United States,English,>$121 million,George Scribner,,,Oliver Twistby Charles Dickens,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million[1],"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",
"Honey, I Shrunk the Kids",Walt Disney Pictures Silver Screen Partners III,"['June\xa023,\xa01989\xa0(1989-06-23)']",93 minutes[1],United States,English,$222.7 million[1],Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million[citation needed],Stuart Gordon Brian Yuzna Ed Naha,,Hiro Narita,Michael A. Stevenson,Ed Naha Tom Schulman,
Cheetah,Walt Disney PicturesSilver Screen Partners III,"August 18, 1989 (1989-08-18)",84 minutes,United States,English,"$8,153,677 (United States)[1]",Jeff Blyth,"Roy E. DisneyRobert Halmi, Sr.",,The Cheetahsby Alan Caillou,"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,Erik TarloffJohn CotterGriff Du Rhone,
The Little Mermaid,,"['November\xa017,\xa01989\xa0(1989-11-17)']",83 minutes[1],United States,English,$233 million[3],"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']",The Little Mermaidby Hans Christian Andersen,"['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",Alan Menken,Buena Vista Pictures,$40 million[2],,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']"
DuckTales the Movie: Treasure of the Lost Lamp,,"['August\xa03,\xa01990\xa0(1990-08-03)']",69 minutes[2],United States[2][4],English,$18.1 million[5],Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,DuckTalesby Jymn Magon,"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution[2],$20 million[2],,,,Charles King,Alan Burnett,"['Walt Disney Pictures[2]', 'Disney MovieToons[3]', 'Walt Disney Animation France[3]']"
The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['November\xa016,\xa01990\xa0(1990-11-16)']",77 minutes,United States,English,$47.4 million[1],"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,Characters createdby Margery Sharp,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures,,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",
White Fang,Walt Disney PicturesSilver Screen Partners IV,"['January\xa018,\xa01991\xa0(1991-01-18)']",107 minutes,United States,English,$34.8 million[1],Randal Kleiser,Markay Powell,,White Fangby Jack London,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']",Basil Poledouris Hans Zimmer (additional music),Buena Vista Pictures,$14 million[1],,,Tony Pierce-Roberts,Lisa Day,Jeanne RosenbergNick ThielDavid Fallon,
Shipwrecked,Walt Disney PicturesAB Svensk Filmindustri,['3\xa0October\xa01990\xa0(1990-10-03)'],93 minutes,NorwaySwedenUnited States,NorwegianEnglish,$15.1 million,Nils Gaup,John M. JacobsenNigel Wooll,O.V. Falck-Ytter (novel)Nils GaupBob FossGreg DinnerNick Thiel,,"['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures,60 million Norwegian Kroner (around $8.7 million in 1989),,,Erling Thurmann-Andersen,Nils Pagh Andersen,,
Wild Hearts Can't Be Broken,Walt Disney Pictures,"['May\xa024,\xa01991\xa0(1991-05-24)']",88 minutes,United States,English,$7.3 million,Steve Miner,Matt Williams,Matt Williams Oley Sassone,A Girl and Five Brave Horsesby Sonora Webster Carver,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures,,,,Daryn Okada,Jon Poll,,
The Rocketeer,,"['June\xa021,\xa01991\xa0(1991-06-21)']",108 minutes[1],United States,English,$46.7 million[4][3](USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,The Rocketeerby Dave Stevens,"['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",James Horner,Buena Vista Pictures,$35-40 million[2][3],"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']"
Beauty and the Beast,,"['September\xa029,\xa01991\xa0(1991-09-29) (NYFF)', 'November\xa022,\xa01991\xa0(1991-11-22) (United States)']",84 minutes[4],United States,English,$440.1 million[5],"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Beauty and the Beastby Jeanne-Marie Leprince de Beaumont,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures[2],$25 million[5],"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures[2]', 'Walt Disney Feature Animation[3]', 'Silver Screen Partners IV[2]']"
Newsies,Walt Disney Pictures,"['April\xa010,\xa01992\xa0(1992-04-10)']",121 minutes[1],United States,English,$2.8 million,Kenny Ortega,Michael Finnell,,,"['Christian Bale', 'David Moscow', 'Bill Pullman', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe, Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J.\xa0A.\xa0C. Redford']",Buena Vista Pictures,$15 million,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",
"Honey, I Blew Up the Kid",Walt Disney PicturesTouchwood Pacific Partners[1],"['July\xa017,\xa01992\xa0(1992-07-17)']",89 minutes,United States,English,$58.7 million[2],Randal Kleiser,Dawn SteelEdward S. Feldman,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures,$40 million[citation needed],Garry Goodrow,,John Hora,Harry HitnerMichael A. Stevenson,Garry GoodrowThom EberhardtPeter Elbling,
The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions', 'Touchwood Pacific Partners I']","['October\xa02,\xa01992\xa0(1992-10-02)']",104 minutes,United States,English,$50.8 million[2],Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures,$14 million[1],,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,
Aladdin,,"['November\xa025,\xa01992\xa0(1992-11-25)']",90 minutes,United States,English,$504.1 million[4],John MuskerRon Clements,John MuskerRon Clements,,Aladdin and the Magic Lamp from One Thousand and One Nights[a],"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures,$28 million[4],"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,Mark A. Hester H. Lee Peterson,Ron ClementsJohn MuskerTed ElliottTerry Rossio,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
The Muppet Christmas Carol,,"['December\xa011,\xa01992\xa0(1992-12-11)']",86 minutes[1],United States[2],English,$27.2 million (North America)[3],Brian Henson,"['Brian Henson', 'Martin G. Baker']",,A Christmas Carolby Charles Dickens,"['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,$12 million,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']"
Homeward Bound: The Incredible Journey,Walt Disney Pictures,"February 3, 1993 (1993-02-03)",84 minutes,United States,English,$41.8 million,Duwayne Dunham,Jeffrey ChernovFranklin R. Levy,Caroline ThompsonLinda WoolvertonJonathan Roberts (uncredited),The Incredible Journeyby Sheila Burnford,"['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures,,,,Reed Smoot,Jonathan P. Shaw,,
A Far Off Place,Walt Disney PicturesAmblin EntertainmentTouchwood Pacific Partners,"['March\xa012,\xa01993\xa0(1993-03-12)']",108 minutes,United States,English,$12.9 million[1],Mikael Salomon,Eva MonleyElaine Sperber,,A Story Like the Wind and A Far Off Placeby Laurens van der Post,"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures,,,,Juan Ruiz Anchía,Ray Lovejoy,Robert CaswellJonathan HensleighSally Robinson,
The Adventures of Huck Finn,Walt Disney Pictures,"['April\xa02,\xa01993\xa0(1993-04-02)']",107 minutes,United States,English,$24.1 million,Stephen Sommers,John BaldecchiSteve White,,Adventures of Huckleberry Finnby Mark Twain,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures,$6.5 million,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,
Hocus Pocus,Walt Disney Pictures,"['July\xa016,\xa01993\xa0(1993-07-16)']",96 minutes[1],United States,English,$41.4 million[2],Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Kathy Najimy', 'Sarah Jessica Parker', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",
Cool Runnings,Walt Disney Pictures,"['October\xa01,\xa01993\xa0(1993-10-01)']",98 minutes,United States,English,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,$17 million,Lynn SiefertMichael Ritchie,,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",
